year_id,country_id,population
710,39,9442
710,40,70603
710,41,93
710,42,58
710,43,4466
710,44,2828
710,45,10057
710,46,3949
710,47,24426
710,48,29579
710,49,1163
710,50,22838
710,51,4282
710,52,44657
710,53,432
710,54,51184
710,55,3887
710,56,6217
710,57,2830
710,58,315
710,59,596
710,60,229
710,61,8031
710,62,3602
710,63,2572
710,64,1715
710,65,3973
710,66,3427
710,67,9911
710,68,90136
710,69,401000
710,70,2895
710,71,19233
710,72,6073
710,73,161
710,74,1850
710,75,48921
710,76,1510
710,77,716
710,78,90766
710,79,8414
710,80,7240
710,81,1939
710,82,5184
710,83,22031
710,84,197
710,85,2121
710,86,1604
710,87,952
710,88,1161
710,89,87
710,90,8917
710,91,800
710,92,2641
710,93,307
710,94,2026
710,95,11089
710,96,2682
710,97,5090
710,98,33946
710,99,1340
710,100,4153
710,101,314
710,102,21387
710,103,437
710,104,862
710,105,6906
710,106,1065
710,107,592
710,108,3152
710,109,7520
710,110,535
710,111,3625
710,112,37005
710,113,1317
710,114,10889
710,115,3460
710,116,9580
710,117,2178
710,118,550
710,119,45536
710,120,1037
710,121,8905
710,122,25301
710,123,27744
710,124,2249
710,125,9145
710,126,8756
710,127,1727
710,128,1061
710,129,37
710,130,17583
710,131,112859
710,132,2759
710,133,4329
710,134,7457
710,135,2989
710,136,1372
710,137,2264
710,138,2287
710,139,6382
710,140,61
710,141,199103
710,142,3787
710,143,1525
710,144,7315
710,145,319
710,146,38
710,147,4041
710,148,2849
710,149,1327
710,150,24244
710,151,1837
710,152,1382
710,153,743
710,154,3903
710,155,24877
710,156,9341
710,157,9206
710,158,6493
710,159,39940
710,160,2389
710,161,168903
710,162,7441
710,163,6431
710,164,28327
710,165,5380
710,166,17508
710,167,15755
710,168,2941
710,169,3530
711,1,9241
711,2,4561
711,3,1477
711,4,89
711,5,19611
711,6,1672
711,7,9713
711,8,6966
711,9,3526
711,10,2668
711,11,8989
711,12,1932
711,13,4713
711,14,51346
711,15,7651
711,16,139
711,17,3076
711,18,7913
711,19,3212
711,20,65551
711,21,226
711,22,475
711,23,1392
711,24,17010
711,25,5126
711,26,7048
711,27,637408
711,29,5360
711,30,15578
711,31,940
711,32,14486
711,33,171
711,34,180
711,35,1112
711,36,13358
711,37,6641
711,38,546
711,39,9514
711,40,71019
711,41,96
711,42,58
711,43,4488
711,44,2923
711,45,10271
711,46,4058
711,47,25010
711,48,29842
711,49,1174
711,50,23261
711,51,4324
711,52,45152
711,53,435
711,54,51430
711,55,3937
711,56,6391
711,57,2875
711,58,323
711,59,601
711,60,233
711,61,8096
711,62,3720
711,63,2691
711,64,1770
711,65,3991
711,66,3490
711,67,9839
711,68,91559
711,69,409000
711,70,2878
711,71,19773
711,72,6249
711,73,165
711,74,1944
711,75,49182
711,76,1535
711,77,747
711,78,91563
711,79,8710
711,80,7455
711,81,1976
711,82,5323
711,83,22612
711,84,213
711,85,2166
711,86,1647
711,87,976
711,88,1202
711,89,88
711,90,9151
711,91,813
711,92,2652
711,93,308
711,94,2056
711,95,11406
711,96,2759
711,97,5182
711,98,35016
711,99,1345
711,100,4236
711,101,319
711,102,21734
711,103,443
711,104,882
711,105,7038
711,106,1077
711,107,610
711,108,3221
711,109,7739
711,110,548
711,111,3692
711,112,38090
711,113,1359
711,114,11026
711,115,3492
711,116,9682
711,117,2229
711,118,562
711,119,46680
711,120,1064
711,121,9146
711,122,26072
711,123,28235
711,124,2260
711,125,9447
711,126,8818
711,127,1771
711,128,1070
711,129,39
711,130,17829
711,131,114555
711,132,2822
711,133,4420
711,134,7664
711,135,3055
711,136,1446
711,137,2296
711,138,2356
711,139,6451
711,140,61
711,141,202604
711,142,3844
711,143,1533
711,144,7364
711,145,327
711,146,38
711,147,4150
711,148,2895
711,149,1357
711,150,25042
711,151,1899
711,152,1426
711,153,765
711,154,3951
711,155,25671
711,156,9662
711,157,9453
711,158,6676
711,159,40656
711,160,2425
711,161,171984
711,162,7694
711,163,6703
711,164,28999
711,165,5498
711,166,17659
711,167,16152
711,168,3016
711,169,3646
712,1,9429
712,2,4636
712,3,1521
712,4,93
712,5,19947
712,6,1733
712,7,9915
712,8,6987
712,9,3631
712,10,2714
712,11,9053
712,12,1975
712,13,4764
712,14,52377
712,15,7728
712,16,144
712,17,3126
712,18,7983
712,19,3284
712,20,67533
712,21,228
712,22,482
712,23,1416
712,24,17462
712,25,5199
712,26,7220
712,27,653235
712,29,5439
712,30,15909
712,31,960
712,32,14958
712,33,175
712,34,185
712,35,1154
712,36,13474
712,37,6763
712,38,558
712,39,9575
712,40,71488
712,41,101
712,42,59
712,43,4515
712,44,3023
712,45,10485
712,46,4172
712,47,25608
712,48,30106
712,49,1185
712,50,23700
712,51,4360
712,52,45654
712,53,438
712,54,51652
712,55,3995
712,56,6573
712,57,2922
712,58,332
712,59,606
712,60,237
712,61,8173
712,62,3843
712,63,2808
712,64,1829
712,65,4004
712,66,3557
712,67,9882
712,68,93014
712,69,418000
712,70,2852
712,71,20340
712,72,6433
712,73,169
712,74,2025
712,75,49476
712,76,1566
712,77,779
712,78,92389
712,79,9063
712,80,7679
712,81,2027
712,82,5465
712,83,23254
712,84,235
712,85,2213
712,86,1692
712,87,1001
712,88,1245
712,89,88
712,90,9388
712,91,828
712,92,2672
712,93,310
712,94,2072
712,95,11735
712,96,2838
712,97,5277
712,98,36142
712,99,1345
712,100,4320
712,101,322
712,102,22090
712,103,448
712,104,904
712,105,7177
712,106,1090
712,107,628
712,108,3295
712,109,7966
712,110,562
712,111,3763
712,112,39208
712,113,1402
712,114,11187
712,115,3523
712,116,9789
712,117,2282
712,118,573
712,119,47869
712,120,1085
712,121,9397
712,122,26867
712,123,28693
712,124,2299
712,125,9769
712,126,8889
712,127,1816
712,128,1078
712,129,41
712,130,18056
712,131,116259
712,132,2889
712,133,4514
712,134,7877
712,135,3123
712,136,1519
712,137,2328
712,138,2428
712,139,6520
712,140,62
712,141,206201
712,142,3900
712,143,1540
712,144,7409
712,145,335
712,146,39
712,147,4268
712,148,2942
712,149,1389
712,150,25845
712,151,1954
712,152,1478
712,153,789
712,154,4007
712,155,26506
712,156,10020
712,157,9711
712,158,6864
712,159,41359
712,160,2460
712,161,174882
712,162,7952
712,163,6982
712,164,29775
712,165,5619
712,166,17796
712,167,16558
712,168,3094
712,169,3764
713,1,9625
713,2,4715
713,3,1571
713,4,98
713,5,20281
713,6,1796
713,7,10132
713,8,7014
713,9,3741
713,10,2764
713,11,9104
713,12,2019
713,13,4814
713,14,53459
713,15,7798
713,16,150
713,17,3185
713,18,8075
713,19,3358
713,20,69580
713,21,231
713,22,489
713,23,1441
713,24,17872
713,25,5259
713,26,7400
713,27,666005
713,29,5522
713,30,16253
713,31,981
713,32,15447
713,33,179
713,34,191
713,35,1200
713,36,13565
713,37,6901
713,38,567
713,39,9619
713,40,72014
713,41,106
713,42,59
713,43,4547
713,44,3126
713,45,10696
713,46,4291
713,47,26220
713,48,30373
713,49,1197
713,50,24153
713,51,4395
713,52,46129
713,53,442
713,54,51956
713,55,4071
713,56,6761
713,57,2971
713,58,342
713,59,611
713,60,240
713,61,8258
713,62,3970
713,63,2920
713,64,1889
713,65,4021
713,66,3625
713,67,9937
713,68,94506
713,69,426000
713,70,2843
713,71,20932
713,72,6625
713,73,172
713,74,2082
713,75,49832
713,76,1599
713,77,813
713,78,93297
713,79,9500
713,80,7913
713,81,2096
713,82,5611
713,83,23981
713,84,262
713,85,2261
713,86,1739
713,87,1028
713,88,1290
713,89,88
713,90,9640
713,91,843
713,92,2718
713,93,312
713,94,2089
713,95,12074
713,96,2919
713,97,5378
713,98,37328
713,99,1354
713,100,4407
713,101,325
713,102,22459
713,103,455
713,104,929
713,105,7321
713,106,1103
713,107,645
713,108,3370
713,109,8196
713,110,576
713,111,3836
713,112,40360
713,113,1446
713,114,11348
713,115,3553
713,116,9906
713,117,2331
713,118,586
713,119,49104
713,120,1115
713,121,9658
713,122,27685
713,123,29152
713,124,2322
713,125,10103
713,126,8962
713,127,1862
713,128,1101
713,129,43
713,130,18226
713,131,117957
713,132,2959
713,133,4614
713,134,8096
713,135,3195
713,136,1587
713,137,2362
713,138,2503
713,139,6590
713,140,63
713,141,209928
713,142,3946
713,143,1549
713,144,7446
713,145,343
713,146,40
713,147,4395
713,148,2991
713,149,1422
713,150,26667
713,151,2009
713,152,1530
713,153,817
713,154,4075
713,155,27356
713,156,10468
713,157,9979
713,158,7059
713,159,42006
713,160,2495
713,161,177830
713,162,8223
713,163,7268
713,164,30683
713,165,5744
713,166,17968
713,167,16975
713,168,3173
713,169,3887
714,1,9829
714,2,4797
714,3,1623
714,4,103
714,5,20616
714,6,1869
714,7,10361
714,8,7047
714,9,3882
714,10,2815
714,11,9119
714,12,2065
714,13,4866
714,14,54593
714,15,7867
714,16,157
714,17,3240
714,18,8168
714,19,3434
714,20,71695
714,21,232
714,22,497
714,23,1467
714,24,18267
714,25,5362
714,26,7585
714,27,667070
714,29,5609
714,30,16610
714,31,1002
714,32,15953
714,33,183
714,34,197
714,35,1248
714,36,13654
714,37,7027
714,38,573
714,39,9660
714,40,72481
714,41,111
714,42,60
714,43,4581
714,44,3231
714,45,10909
714,46,4416
714,47,26847
714,48,30641
714,49,1211
714,50,24622
714,51,4430
714,52,46584
714,53,446
714,54,52372
714,55,4147
714,56,6958
714,57,3021
714,58,352
714,59,617
714,60,244
714,61,8327
714,62,4100
714,63,3025
714,64,1952
714,65,4036
714,66,3697
714,67,9984
714,68,95961
714,69,434000
714,70,2832
714,71,21548
714,72,6822
714,73,176
714,74,2141
714,75,50198
714,76,1632
714,77,849
714,78,94092
714,79,9982
714,80,8157
714,81,2171
714,82,5761
714,83,24784
714,84,292
714,85,2309
714,86,1786
714,87,1055
714,88,1338
714,89,88
714,90,9913
714,91,859
714,92,2765
714,93,314
714,94,2115
714,95,12423
714,96,2999
714,97,5482
714,98,38579
714,99,1366
714,100,4495
714,101,329
714,102,22839
714,103,461
714,104,955
714,105,7472
714,106,1117
714,107,663
714,108,3450
714,109,8428
714,110,591
714,111,3913
714,112,41547
714,113,1493
714,114,11486
714,115,3581
714,116,10035
714,117,2372
714,118,599
714,119,50387
714,120,1148
714,121,9931
714,122,28529
714,123,29590
714,124,2358
714,125,10448
714,126,9037
714,127,1910
714,128,1113
714,129,46
714,130,18403
714,131,119632
714,132,3032
714,133,4718
714,134,8321
714,135,3270
714,136,1646
714,137,2396
714,138,2582
714,139,6659
714,140,63
714,141,213780
714,142,3994
714,143,1558
714,144,7480
714,145,352
714,146,42
714,147,4533
714,148,3042
714,149,1456
714,150,27513
714,151,2081
714,152,1585
714,153,841
714,154,4149
714,155,28217
714,156,10861
714,157,10260
714,158,7262
714,159,42644
714,160,2531
714,161,180671
714,162,8531
714,163,7556
714,164,31656
714,165,5872
714,166,18133
714,167,17417
714,168,3254
714,169,4011
715,1,10043
715,2,4752
715,3,1677
715,4,109
715,5,20951
715,6,1944
715,7,10599
715,8,7086
715,9,4034
715,10,2894
715,11,9166
715,12,2113
715,13,4891
715,14,55709
715,15,7943
715,16,164
715,17,3299
715,18,8263
715,19,3513
715,20,73833
715,21,230
715,22,505
715,23,1495
715,24,18635
715,25,5512
715,26,7773
715,27,660330
715,29,5699
715,30,16964
715,31,1025
715,32,16476
715,33,187
715,34,203
715,35,1297
715,36,13779
715,37,7134
715,38,579
715,39,9587
715,40,73123
715,41,117
715,42,60
715,43,4610
715,44,3341
715,45,11122
715,46,4546
715,47,27523
715,48,30904
715,49,1224
715,50,25105
715,51,4461
715,52,47128
715,53,450
715,54,52807
715,55,4211
715,56,7154
715,57,3073
715,58,363
715,59,622
715,60,248
715,61,8398
715,62,4232
715,63,3121
715,64,2019
715,65,4055
715,66,3771
715,67,10029
715,68,97610
715,69,444000
715,70,2818
715,71,22181
715,72,7026
715,73,179
715,74,2217
715,75,50523
715,76,1648
715,77,887
715,78,94943
715,79,10467
715,80,8412
715,81,2255
715,82,5919
715,83,25614
715,84,325
715,85,2359
715,86,1836
715,87,1083
715,88,1389
715,89,89
715,90,10191
715,91,875
715,92,2810
715,93,317
715,94,2146
715,95,12736
715,96,3069
715,97,5590
715,98,39836
715,99,1382
715,100,4585
715,101,329
715,102,23232
715,103,468
715,104,982
715,105,7628
715,106,1132
715,107,681
715,108,3532
715,109,8663
715,110,606
715,111,3993
715,112,42772
715,113,1541
715,114,11639
715,115,3610
715,116,10176
715,117,2432
715,118,614
715,119,51719
715,120,1181
715,121,10218
715,122,29410
715,123,29979
715,124,2403
715,125,10714
715,126,9031
715,127,1959
715,128,1110
715,129,49
715,130,18567
715,131,121324
715,132,3046
715,133,4828
715,134,8551
715,135,3348
715,136,1702
715,137,2432
715,138,2665
715,139,6728
715,140,64
715,141,217618
715,142,4192
715,143,1572
715,144,7520
715,145,361
715,146,43
715,147,4681
715,148,3095
715,149,1491
715,150,28376
715,151,2163
715,152,1644
715,153,861
715,154,4216
715,155,29030
715,156,11235
715,157,10555
715,158,7472
715,159,43196
715,160,2564
715,161,183691
715,162,8868
715,163,7848
715,164,32701
715,165,5994
715,166,18318
715,167,17870
715,168,3337
715,169,4140
716,1,10267
716,2,4826
716,3,1728
716,4,116
716,5,21284
716,6,2007
716,7,10795
716,8,7130
716,9,4157
716,10,2962
716,11,9218
716,12,2165
716,13,4920
716,14,56803
716,15,8013
716,16,172
716,17,3349
716,18,8365
716,19,3594
716,20,76039
716,21,229
716,22,513
716,23,1523
716,24,18986
716,25,5666
716,26,7961
716,27,665770
716,29,5794
716,30,17486
716,31,1048
716,32,17010
716,33,192
716,34,210
716,35,1345
716,36,13858
716,37,7254
716,38,576
716,39,9620
716,40,73739
716,41,123
716,42,61
716,43,4647
716,44,3453
716,45,11001
716,46,4682
716,47,28173
716,48,31158
716,49,1239
716,50,25604
716,51,4491
716,52,48089
716,53,456
716,54,53292
716,55,4279
716,56,7355
716,57,3126
716,58,374
716,59,628
716,60,249
716,61,8448
716,62,4367
716,63,3208
716,64,2090
716,65,4077
716,66,3848
716,67,10063
716,68,99620
716,69,454000
716,70,2830
716,71,22837
716,72,7240
716,73,182
716,74,2311
716,75,50843
716,76,1665
716,77,934
716,78,95832
716,79,10946
716,80,8679
716,81,2333
716,82,6084
716,83,26420
716,84,358
716,85,2409
716,86,1887
716,87,1113
716,88,1442
716,89,90
716,90,10465
716,91,893
716,92,2850
716,93,321
716,94,2173
716,95,13057
716,96,3136
716,97,5703
716,98,41121
716,99,1401
716,100,4679
716,101,329
716,102,23638
716,103,475
716,104,1010
716,105,7789
716,106,1147
716,107,701
716,108,3629
716,109,8906
716,110,621
716,111,4076
716,112,44033
716,113,1591
716,114,11806
716,115,3639
716,116,10332
716,117,2489
716,118,628
716,119,53101
716,120,1216
716,121,10517
716,122,30325
716,123,30330
716,124,2448
716,125,10988
716,126,9020
716,127,2010
716,128,1133
716,129,54
716,130,18681
716,131,122878
716,132,3051
716,133,4943
716,134,8788
716,135,3430
716,136,1750
716,137,2468
716,138,2748
716,139,6786
716,140,65
716,141,221227
716,142,4237
716,143,1583
716,144,7562
716,145,370
716,146,44
716,147,4835
716,148,3150
716,149,1528
716,150,29263
716,151,2253
716,152,1705
716,153,887
716,154,4287
716,155,29789
716,156,11615
716,157,10864
716,158,7689
716,159,43697
716,160,2598
716,161,186538
716,162,9210
716,163,8143
716,164,33796
716,165,6120
716,166,18500
716,167,18357
716,168,3421
716,169,4278
717,1,10501
717,2,4920
717,3,1780
717,4,124
717,5,21616
717,6,2066
717,7,11001
717,8,7176
717,9,4283
717,10,3008
717,11,9283
717,12,2217
717,13,4953
717,14,58186
717,15,8078
717,16,179
717,17,3399
717,18,8439
717,19,3678
717,20,78317
717,21,231
717,22,521
717,23,1553
717,24,19343
717,25,5789
717,26,8147
717,27,682335
